  5715
-3.129954000000e+02	-8.531188000000e+01	1.840193500000e+03
-3.117017900000e+02	-1.099621500000e+02	1.840193500000e+03
-3.060285600000e+02	-9.393676000000e+01	1.840193500000e+03
3.303738800000e+02	-6.014294400000e+02	1.840193600000e+03
3.360564800000e+02	-5.854083200000e+02	1.840193600000e+03
3.373353600000e+02	-6.100595000000e+02	1.840193600000e+03
3.553208900000e+02	-5.566680900000e+02	1.840193600000e+03
3.765383100000e+02	-6.125390600000e+02	1.840193600000e+03
3.770676800000e+02	-5.355429000000e+02	1.840193600000e+03
3.918095400000e+02	-6.050003000000e+02	1.840193600000e+03
3.973834600000e+02	-5.966854800000e+02	1.840193600000e+03
3.985543400000e+02	-5.796942100000e+02	1.840193600000e+03
-2.977282600000e+02	-7.776428000000e+01	1.840689500000e+03
3.220641300000e+02	-6.175982600000e+02	1.840689600000e+03
-2.874455800000e+02	-6.240325000000e+01	1.841622600000e+03
3.117729600000e+02	-6.329501300000e+02	1.841622700000e+03
-3.100366900000e+02	-1.787365700000e+02	1.842118700000e+03
-2.667285900000e+02	-1.140469300000e+02	1.842118700000e+03
2.910861200000e+02	-5.812985200000e+02	1.842118800000e+03
3.344323300000e+02	-5.166329900000e+02	1.842118800000e+03
-2.758576200000e+02	-6.192291000000e+01	1.842372600000e+03
3.001844400000e+02	-6.334274200000e+02	1.842372800000e+03
-7.685415000000e+01	-2.954141200000e+02	1.845042600000e+03
-7.634550000000e+01	-2.913635200000e+02	1.845042600000e+03
-7.386114000000e+01	-3.015621900000e+02	1.845042600000e+03
-7.233339000000e+01	-2.894094800000e+02	1.845042600000e+03
-7.035805000000e+01	-3.036593600000e+02	1.845042600000e+03
-6.634561000000e+01	-3.017059300000e+02	1.845042600000e+03
-5.459029000000e+01	-2.807699500000e+02	1.845042600000e+03
-4.860248000000e+01	-2.930664000000e+02	1.845042600000e+03
-2.311476000000e+01	-2.654443300000e+02	1.845042600000e+03
-1.712757000000e+01	-2.777401700000e+02	1.845042600000e+03
-5.880830000000e+00	-2.608544900000e+02	1.845042600000e+03
-2.887460000000e+00	-2.670034700000e+02	1.845042600000e+03
2.638453000000e+01	-4.297094700000e+02	1.845042600000e+03
2.937790000000e+01	-4.358587600000e+02	1.845042600000e+03
4.062490000000e+01	-4.189724700000e+02	1.845042600000e+03
4.661238000000e+01	-4.312692200000e+02	1.845042600000e+03
7.210011000000e+01	-4.036468500000e+02	1.845042600000e+03
7.808720000000e+01	-4.159429900000e+02	1.845042600000e+03
8.984322000000e+01	-3.950070100000e+02	1.845042600000e+03
9.385530000000e+01	-3.930532800000e+02	1.845042600000e+03
9.583065000000e+01	-4.073034600000e+02	1.845042600000e+03
9.735806000000e+01	-3.951510600000e+02	1.845042600000e+03
9.984310000000e+01	-4.053500300000e+02	1.845042600000e+03
1.003517700000e+02	-4.012994300000e+02	1.845042600000e+03
-1.624817000000e+01	-2.867095900000e+02	1.845244300000e+03
3.203184000000e+01	-3.189044100000e+02	1.845244300000e+03
7.944981000000e+01	-3.506893900000e+02	1.845244300000e+03
-5.495645000000e+01	-3.445303300000e+02	1.845244400000e+03
-6.659010000000e+00	-3.767337000000e+02	1.845244400000e+03
4.070793000000e+01	-4.084860200000e+02	1.845244400000e+03
-6.225176000000e+01	-2.555606000000e+02	1.845407400000e+03
-4.360876000000e+01	-2.680426000000e+02	1.845407400000e+03
-1.012835500000e+02	-3.138644400000e+02	1.845407500000e+03
-8.264153000000e+01	-3.263452100000e+02	1.845407500000e+03
1.071240800000e+02	-3.688903800000e+02	1.845407500000e+03
1.257600200000e+02	-3.813800000000e+02	1.845407500000e+03
6.805811000000e+01	-4.271682700000e+02	1.845407600000e+03
8.669313000000e+01	-4.396609400000e+02	1.845407600000e+03
-2.404621800000e+02	-2.253143300000e+02	1.845635800000e+03
-1.971542700000e+02	-1.606231600000e+02	1.845635800000e+03
2.215391200000e+02	-5.346792600000e+02	1.845635900000e+03
2.648859000000e+02	-4.700143400000e+02	1.845635900000e+03
-1.962471600000e+02	-1.647781300000e+02	1.847541300000e+03
2.206337400000e+02	-5.305236800000e+02	1.847541500000e+03
-7.484900000000e+01	-2.944378600000e+02	1.847543000000e+03
-7.185457000000e+01	-3.005856300000e+02	1.847543000000e+03
-7.083723000000e+01	-2.924835200000e+02	1.847543000000e+03
-6.784282000000e+01	-2.986325000000e+02	1.847543100000e+03
-5.309379000000e+01	-2.838439900000e+02	1.847543100000e+03
-5.009971000000e+01	-2.899926700000e+02	1.847543100000e+03
-2.161860000000e+01	-2.685183700000e+02	1.847543100000e+03
-1.862478000000e+01	-2.746661300000e+02	1.847543100000e+03
4.212175000000e+01	-4.220471100000e+02	1.847543100000e+03
4.511549000000e+01	-4.281945800000e+02	1.847543100000e+03
7.359661000000e+01	-4.067208800000e+02	1.847543100000e+03
7.659069000000e+01	-4.128689500000e+02	1.847543100000e+03
9.134007000000e+01	-3.980804400000e+02	1.847543100000e+03
9.433451000000e+01	-4.042291200000e+02	1.847543100000e+03
9.535217000000e+01	-3.961273100000e+02	1.847543100000e+03
9.834591000000e+01	-4.022750800000e+02	1.847543100000e+03
-1.265700000000e+02	-3.015618800000e+02	1.847567400000e+03
-8.326162000000e+01	-2.368713300000e+02	1.847567400000e+03
1.076924700000e+02	-4.583630300000e+02	1.847567400000e+03
1.510376700000e+02	-3.936990300000e+02	1.847567400000e+03
-3.942768000000e+01	-2.648333700000e+02	1.848213100000e+03
-8.401562000000e+01	-3.314343200000e+02	1.848213200000e+03
-6.400155000000e+01	-3.448330600000e+02	1.848213300000e+03
-1.941400000000e+01	-2.782315000000e+02	1.848213200000e+03
4.386826000000e+01	-4.169665500000e+02	1.848213300000e+03
6.387350000000e+01	-4.303768900000e+02	1.848213300000e+03
8.849600000000e+01	-3.503900100000e+02	1.848213200000e+03
1.085020100000e+02	-3.638021800000e+02	1.848213200000e+03
-4.495298000000e+01	-3.295855700000e+02	1.861889800000e+03
-2.625215000000e+01	-3.016525200000e+02	1.861889800000e+03
6.943789000000e+01	-3.656265200000e+02	1.861889800000e+03
5.072046000000e+01	-3.935485800000e+02	1.861889900000e+03
-9.119658000000e+01	-2.987963800000e+02	1.862192500000e+03
-7.255380000000e+01	-3.112765500000e+02	1.862192500000e+03
-7.233908000000e+01	-2.706277400000e+02	1.862192500000e+03
-5.369680000000e+01	-2.831097400000e+02	1.862192500000e+03
1.156638500000e+02	-3.964422600000e+02	1.862192500000e+03
7.815378000000e+01	-4.121081500000e+02	1.862192600000e+03
9.678816000000e+01	-4.245996000000e+02	1.862192600000e+03
9.702837000000e+01	-3.839495800000e+02	1.862192600000e+03
-3.560261000000e+01	-3.156198100000e+02	1.865602300000e+03
6.007938000000e+01	-3.795858700000e+02	1.865602300000e+03
-8.176774000000e+01	-2.847137400000e+02	1.865935600000e+03
-6.312530000000e+01	-2.971945100000e+02	1.865935600000e+03
8.759138000000e+01	-3.980285600000e+02	1.865935700000e+03
1.062254100000e+02	-4.105218500000e+02	1.865935700000e+03
-3.309486600000e+02	-1.387133700000e+02	1.867212100000e+03
-3.117017900000e+02	-1.099621500000e+02	1.867212100000e+03
-3.100366900000e+02	-1.787365700000e+02	1.867212100000e+03
-2.667285900000e+02	-1.140469300000e+02	1.867212100000e+03
-2.404621700000e+02	-2.253143300000e+02	1.867212100000e+03
-2.362760100000e+02	-2.245715300000e+02	1.867212100000e+03
-2.354674100000e+02	-2.286587500000e+02	1.867212100000e+03
-2.126127700000e+02	-2.439572100000e+02	1.867212100000e+03
-1.971542700000e+02	-1.606231600000e+02	1.867212100000e+03
-1.962471600000e+02	-1.647781300000e+02	1.867212100000e+03
-1.921592300000e+02	-1.639688100000e+02	1.867212100000e+03
-1.693046400000e+02	-1.792672700000e+02	1.867212100000e+03
-1.156410600000e+02	-2.852386400000e+02	1.867212100000e+03
-9.958604000000e+01	-2.259408500000e+02	1.867212100000e+03
-9.418954000000e+01	-2.531954900000e+02	1.867212100000e+03
1.673560000000e+02	-4.046380600000e+02	1.867212100000e+03
-1.428941300000e+02	-2.906335400000e+02	1.867212200000e+03
1.186300100000e+02	-4.420455900000e+02	1.867212200000e+03
1.240094600000e+02	-4.693020600000e+02	1.867212200000e+03
1.401002700000e+02	-4.100164700000e+02	1.867212200000e+03
1.937009800000e+02	-5.160171500000e+02	1.867212200000e+03
2.165464800000e+02	-5.313302600000e+02	1.867212200000e+03
2.206337400000e+02	-5.305236800000e+02	1.867212200000e+03
2.215391200000e+02	-5.346792600000e+02	1.867212200000e+03
2.370476200000e+02	-4.513513100000e+02	1.867212200000e+03
2.598930700000e+02	-4.666653400000e+02	1.867212200000e+03
2.606987800000e+02	-4.707543900000e+02	1.867212200000e+03
2.648859000000e+02	-4.700143400000e+02	1.867212200000e+03
2.910861200000e+02	-5.812985200000e+02	1.867212200000e+03
3.344323300000e+02	-5.166329900000e+02	1.867212200000e+03
3.360564800000e+02	-5.854083200000e+02	1.867212200000e+03
3.553208900000e+02	-5.566680900000e+02	1.867212200000e+03
-7.249276000000e+01	-3.142208800000e+02	1.867387500000e+03
-5.247861000000e+01	-3.276208400000e+02	1.867387500000e+03
-5.095100000000e+01	-2.820446700000e+02	1.867387500000e+03
-3.093695000000e+01	-2.954431100000e+02	1.867387500000e+03
7.696222000000e+01	-3.675949000000e+02	1.867387500000e+03
5.540176000000e+01	-3.997625700000e+02	1.867387600000e+03
7.540728000000e+01	-4.131707700000e+02	1.867387600000e+03
9.696833000000e+01	-3.810052400000e+02	1.867387600000e+03
-6.172108000000e+01	-2.981326200000e+02	1.871663400000e+03
-4.170723000000e+01	-3.115301500000e+02	1.871663400000e+03
6.618225000000e+01	-3.836795000000e+02	1.871663400000e+03
8.618784000000e+01	-3.970870900000e+02	1.871663400000e+03
2.379600000000e-01	-3.219857700000e+02	1.876872500000e+03
2.083179000000e+01	-3.356451400000e+02	1.876872500000e+03
4.055353000000e+01	-3.488659600000e+02	1.876872500000e+03
-1.605825000000e+01	-3.463284300000e+02	1.876872600000e+03
4.541700000000e+00	-3.599926700000e+02	1.876872600000e+03
2.424196000000e+01	-3.731991500000e+02	1.876872600000e+03
-1.309423500000e+02	4.120029900000e+03	1.997250400000e+03
-1.207687300000e+02	4.120023700000e+03	1.997250400000e+03
-1.105958800000e+02	4.120017600000e+03	1.997250400000e+03
-1.308893300000e+02	4.209856700000e+03	2.010095700000e+03
-1.207157900000e+02	4.209850600000e+03	2.010095700000e+03
-1.105429500000e+02	4.209844500000e+03	2.010095700000e+03
-1.308359900000e+02	4.299682100000e+03	2.022941200000e+03
-1.206624200000e+02	4.299676600000e+03	2.022941200000e+03
-1.104895800000e+02	4.299670500000e+03	2.022941200000e+03
 11197
     3
     0
     0
     1	     0	    13
     0	     1	    14
     1	     2	    15
     2	     1	    16
     3	     2	    17
     6	     7	    18
     2	     3	    19
     3	     4	    20
     4	     5	    21
     4	     3	    22
     5	     4	    23
     7	     8	    26
     8	     9	    27
     9	    10	    28
     7	     6	    29
     8	     7	    30
     9	     8	    31
    10	     9	    32
    11	    10	    33
    10	    11	    34
    14	    12	     0
    13	    16	     1
    15	    14	     1
    16	    17	     2
    19	    15	     2
    17	    22	     3
    18	    25	     6
    26	    18	     7
    20	    19	     3
    21	    20	     4
    22	    23	     4
    23	    24	     5
    27	    26	     8
    28	    27	     9
    29	    30	     7
    30	    31	     8
    31	    32	     9
    32	    33	    10
    34	    28	    10
    33	    35	    11
    36	     0	    12
    37	     5	    24
    38	     6	    25
    39	    11	    35
    41	    13	     0
    42	    21	     5
    45	    29	     6
    46	    34	    11
     0	    36	    41
     5	    37	    42
     6	    38	    45
    11	    39	    46
    17	    16	    48
    22	    17	    49
    27	    28	    55
    12	    40	    36
    24	    43	    37
    25	    44	    38
    35	    47	    39
    13	    57	    16
    12	    14	    58
    14	    15	    59
    18	    26	    64
    15	    19	    67
    76	    25	    18
    32	    31	    66
    19	    20	    68
    20	    21	    69
    23	    22	    72
    73	    24	    23
    30	    29	    82
    31	    30	    83
    33	    32	    84
    35	    33	    85
    34	    86	    28
    40	    12	    56
    43	    24	    74
    44	    25	    75
    47	    35	    87
    60	    48	    16
    48	    61	    17
    62	    49	    17
    64	    50	    18
    18	    50	    76
    49	    63	    22
    64	    26	    53
    70	    51	    22
    72	    22	    51
    72	    52	    23
    23	    52	    73
    77	    53	    26
    77	    27	    54
    79	    54	    27
    55	    80	    27
    81	    55	    28
    58	    56	    12
    16	    57	    60
    59	    58	    14
    17	    61	    62
    67	    59	    15
    83	    66	    31
    66	    84	    32
    68	    67	    19
    69	    68	    20
    74	    24	    73
    75	    25	    76
    27	    80	    79
    82	    83	    30
    84	    85	    33
    28	    86	    81
    85	    87	    35
    13	    41	   101
    21	    42	   102
    29	    45	   105
    34	    46	   106
    96	    36	    40
    97	    37	    43
    98	    38	    44
    99	    39	    47
   101	    57	    13
   102	    69	    21
   105	    82	    29
   106	    86	    34
    61	    48	    60
    53	    65	    64
    65	    53	    77
    71	    51	    70
    51	    71	    72
    54	    78	    77
    80	    55	    81
   109	    41	    36
   110	    42	    37
   113	    45	    38
   114	    46	    39
    89	    62	    49
    49	    63	    89
    90	    64	    50
    50	    76	    90
    93	    72	    52
    52	    73	    93
    94	    78	    54
    54	    79	    94
    56	   100	    40
    74	   103	    43
    75	   104	    44
    87	   107	    47
    61	    88	    60
    65	    91	    77
    63	    70	    92
    71	    92	    70
    80	    95	    81
    36	    96	   109
    37	    97	   110
    38	    98	   113
    39	    99	   114
    40	   108	    96
    43	   111	    97
    44	   112	    98
    47	   115	    99
    60	   121	    57
   124	    58	    56
   125	    59	    58
   131	    83	    66
    76	    75	   129
   135	    67	    59
   144	    66	    84
   136	    68	    67
   137	    69	    68
    73	    74	   139
   143	    82	    83
   145	    84	    85
   146	    85	    87
    81	   150	    86
   108	    40	   100
   111	    43	   103
   112	    44	   104
   115	    47	   107
    60	    88	   126
   127	    89	    63
   129	    90	    76
    92	   138	    63
   141	    77	    91
   139	    93	    73
   141	    94	    78
    81	    95	   142
   120	    56	   100
   128	    75	   104
   140	    74	   103
   151	    87	   107
    56	   120	   124
   126	   121	    60
    58	   124	   125
   129	    75	   128
    59	   125	   135
    66	   144	   131
    83	   131	   143
    67	   135	   136
    68	   136	   137
   139	    74	   140
    84	   145	   144
    85	   146	   145
   142	   150	    81
    87	   151	   146
   213	   101	    41
   214	   102	    42
   217	   105	    45
   218	   106	    46
   205	   101	    57
   206	   102	    69
   209	   105	    82
   210	   106	    86
    41	   109	   213
    42	   110	   214
    45	   113	   217
    46	   114	   218
    91	   130	   141
   126	   158	    88
   159	    89	   127
   172	    94	   141
   142	   173	    95
    57	   121	   205
    69	   137	   206
    82	   143	   209
    86	   150	   210
   119	   117	   116
   116	   118	   119
   122	   117	   119
   124	   119	   118
   118	   120	   124
   119	   123	   122
   132	   131	   143
   134	   132	   147
   148	   132	   134
   147	   133	   134
   143	   147	   132
   134	   149	   148
   100	   204	   120
   104	   208	   128
   103	   207	   140
   107	   211	   151
   116	   117	   152
   123	   119	   153
   117	   122	   154
   156	   124	   119
   154	   122	   123
   131	   132	   164
   166	   134	   133
   159	   127	   138
   162	   131	   144
   132	   148	   165
   149	   134	   166
   163	   144	   145
   165	   148	   149
   169	   136	   135
   100	   212	   108
   103	   215	   111
   104	   216	   112
   107	   219	   115
   176	   116	   118
   178	   118	   120
   126	   179	   121
   182	   125	   124
   129	   128	   198
   188	   147	   133
   136	   196	   137
   139	   140	   195
   201	   145	   146
   197	   143	   147
   146	   151	   202
   142	   203	   150
   154	   152	   117
   156	   153	   119
   123	   155	   153
   154	   155	   123
   131	   162	   164
   165	   164	   132
   149	   167	   165
   166	   167	   149
   152	   176	   116
   124	   156	   182
   157	   125	   182
   125	   157	   184
   126	   158	   181
   130	   161	   187
   133	   191	   166
   198	   160	   129
   138	   184	   159
   144	   185	   162
   144	   163	   186
   145	   187	   163
   168	   135	   184
   172	   141	   187
   135	   168	   193
   135	   194	   169
   136	   169	   195
   138	   170	   192
   195	   171	   139
   142	   173	   202
   145	   174	   199
   174	   145	   201
   146	   175	   201
   202	   175	   146
   152	   153	   155
   155	   154	   152
   167	   165	   164
   164	   166	   167
   118	   178	   176
   120	   179	   178
   181	   179	   126
   133	   190	   188
   190	   191	   133
   186	   185	   144
   198	   128	   197
   147	   188	   197
   193	   194	   135
   195	   196	   136
   195	   140	   196
   202	   203	   142
   202	   151	   203
   180	   153	   152
   181	   156	   153
   156	   181	   158
   158	   182	   156
   161	   186	   163
   163	   187	   161
   189	   164	   162
   191	   166	   164
   168	   192	   170
   170	   193	   168
   173	   201	   175
   175	   202	   173
   179	   120	   204
   197	   128	   208
   196	   140	   207
   203	   151	   211
   204	   100	   212
   207	   103	   215
   208	   104	   216
   211	   107	   219
   232	    96	   108
   233	    97	   111
   234	    98	   112
   235	    99	   115
   152	   176	   177
   152	   177	   180
   153	   180	   181
   182	   183	   157
   184	   157	   183
   183	   159	   184
   164	   189	   191
   185	   160	   198
   198	   162	   185
   162	   198	   189
   184	   192	   168
   187	   199	   172
   195	   169	   194
   194	   171	   195
   200	   172	   199
   199	   174	   200
   201	   200	   174
   177	   176	   178
   178	   180	   177
   180	   178	   179
   179	   181	   180
   189	   188	   190
   190	   191	   189
   188	   189	   198
   198	   197	   188
   237	   109	    96
   238	   110	    97
   241	   113	    98
   242	   114	    99
   121	   179	   220
   137	   196	   221
   143	   197	   222
   150	   203	   223
   257	    62	    61
   258	    64	    65
   261	    72	    71
   262	    79	    80
   220	   205	   121
   221	   206	   137
   222	   209	   143
   223	   210	   150
    89	    62	   257
    90	    64	   258
    93	    72	   261
    94	    79	   262
   101	   205	   225
   102	   206	   226
   105	   209	   229
   106	   210	   230
   204	   220	   179
   207	   221	   196
   208	   222	   197
   211	   223	   203
   225	   213	   101
   226	   214	   102
   229	   217	   105
   230	   218	   106
    61	    88	   272
    65	    91	   275
    71	    92	   276
    80	    95	   279
   236	   108	   212
   239	   111	   215
   240	   112	   216
   243	   115	   219
   212	   224	   204
   215	   227	   207
   216	   228	   208
   219	   231	   211
    96	   232	   237
    97	   233	   238
    98	   234	   241
    99	   235	   242
   220	   204	   224
   221	   207	   227
   222	   208	   228
   223	   211	   231
    91	   130	   275
    92	   138	   276
   249	   213	   109
   250	   214	   110
   253	   217	   113
   254	   218	   114
   273	    89	   159
   278	    94	   172
   108	   236	   232
   111	   239	   233
