  3702
  1196	  1139	  1266
  1249	  1191	  1177
  1242	  1124	  1243
  1244	  1127	  1242
  1213	  1174	  1219
  1202	  1168	  1248
  1189	  1197	  1223
  1253	  1167	  1201
  1234	  1177	  1200
  1167	  1253	  1203
  1176	  1207	  1227
  1227	  1212	  1176
  1198	  1189	  1230
  1174	  1235	  1213
  1205	  1233	  1181
  1214	  1266	  1139
  1184	  1252	  1199
  1209	  1181	  1233
  1206	  1193	  1228
  1212	  1228	  1193
  1164	  1257	  1222
  1203	  1250	  1194
  1236	  1208	  1191
  1251	  1215	  1182
  1223	  1230	  1189
  1190	  1192	  1269
  1257	  1164	  1231
  1182	  1220	  1251
  1184	  1208	  1260
  1156	  1265	  1235
  1209	  1246	  1197
  1177	  1234	  1249
  1192	  1195	  1272
  1221	  1194	  1247
  1267	  1164	  1226
  1200	  1215	  1234
  1207	  1199	  1252
  1210	  1248	  1202
  1231	  1164	  1267
  1246	  1223	  1197
  1191	  1249	  1236
  1168	  1204	  1289
  1247	  1194	  1250
  1204	  1196	  1273
  1205	  1190	  1275
  1184	  1260	  1252
  1195	  1221	  1268
  1252	  1227	  1207
  1246	  1209	  1233
  1208	  1236	  1254
  1212	  1227	  1262
  1228	  1212	  1261
  1289	  1248	  1168
  1248	  1210	  1255
  1264	  1250	  1203
  1264	  1203	  1253
  1229	  1222	  1263
  1237	  1249	  1236
  1254	  1260	  1208
  1232	  1257	  1231
  1232	  1258	  1231
  1270	  1234	  1215
  1262	  1261	  1212
  1272	  1269	  1192
  1233	  1205	  1283
  1287	  1220	  1211
  1268	  1272	  1195
  1215	  1251	  1270
  1266	  1273	  1196
  1269	  1275	  1190
  1188	  1206	  1312
  1223	  1277	  1230
  1256	  1232	  1257
  1258	  1231	  1259
  1221	  1247	  1276
  1227	  1252	  1271
  1267	  1231	  1259
  1223	  1246	  1292
  1279	  1249	  1234
  1281	  1237	  1249
  1294	  1251	  1220
  1255	  1274	  1248
  1260	  1271	  1252
  1276	  1268	  1221
  1275	  1283	  1205
  1247	  1250	  1293
  1296	  1222	  1257
  1246	  1233	  1297
  1227	  1291	  1262
  1296	  1263	  1222
  1280	  1250	  1264
  1234	  1270	  1279
  1260	  1254	  1286
  1381	  1213	  1219
  1291	  1227	  1271
  1292	  1277	  1223
  1261	  1262	  1285
  1284	  1230	  1277
  1237	  1281	  1282
  1274	  1255	  1278
  1249	  1279	  1281
  1248	  1289	  1274
  1382	  1217	  1225
  1218	  1449	  1216
  1449	  1217	  1218
  1224	  1448	  1216
  1256	  1299	  1257
  1220	  1287	  1294
  1293	  1276	  1247
  1301	  1289	  1204
  1286	  1271	  1260
  1308	  1256	  1232
  1308	  1232	  1258
  1447	  1213	  1235
  1250	  1280	  1288
  1300	  1270	  1251
  1283	  1297	  1233
  1288	  1293	  1250
  1259	  1308	  1258
  1297	  1292	  1246
  1291	  1285	  1262
  1259	  1267	  1307
  1251	  1294	  1300
  1271	  1286	  1290
  1273	  1514	  1204
  1263	  1296	  1295
  1290	  1291	  1271
  1257	  1299	  1296
  1298	  1256	  1299
  1306	  1279	  1270
  1256	  1308	  1298
  1516	  1235	  1265
  1302	  1288	  1280
  1309	  1281	  1279
  1301	  1204	  1514
  1309	  1282	  1281
  1270	  1300	  1306
  1307	  1259	  1308
  1285	  1291	  1305
  1291	  1290	  1303
  1228	  1550	  1206
  1213	  1447	  1381
  1303	  1305	  1291
  1279	  1306	  1310
  1279	  1310	  1309
  1282	  1309	  1311
  1217	  1449	  1382
  1448	  1216	  1449
  1269	  1272	  1524
  1272	  1268	  1526
  1278	  1520	  1274
  1268	  1276	  1525
  1305	  1303	  1313
  1275	  1269	  1532
  1274	  1289	  1520
  1235	  1516	  1447
  1284	  1277	  1529
  1276	  1293	  1527
  1304	  1518	  1273
  1277	  1292	  1528
  1283	  1275	  1536
  1571	  1228	  1261
  1523	  1289	  1301
  1293	  1288	  1535
  1550	  1312	  1206
  1297	  1283	  1538
  1292	  1297	  1534
  1288	  1302	  1531
  1514	  1273	  1518
  1379	  1346	  1336
  1379	  1316	  1346
  1379	  1334	  1335
  1379	  1338	  1334
  1318	  1319	  1379
  1319	  1320	  1379
  1332	  1345	  1379
  1345	  1331	  1379
  1340	  1322	  1379
  1322	  1341	  1379
  1344	  1323	  1379
  1323	  1324	  1379
  1379	  1325	  1343
  1379	  1326	  1325
  1379	  1342	  1327
  1379	  1337	  1342
  1379	  1327	  1328
  1379	  1328	  1326
  1379	  1343	  1329
  1379	  1329	  1324
  1330	  1344	  1379
  1341	  1330	  1379
  1321	  1340	  1379
  1331	  1321	  1379
  1333	  1332	  1379
  1320	  1333	  1379
  1339	  1318	  1379
  1338	  1339	  1379
  1379	  1335	  1317
  1379	  1317	  1316
  1379	  1336	  1315
  1379	  1315	  1337
  1380	  1365	  1347
  1380	  1348	  1365
  1380	  1364	  1349
  1380	  1350	  1364
  1351	  1378	  1380
  1378	  1352	  1380
  1363	  1362	  1380
  1362	  1377	  1380
  1370	  1353	  1380
  1353	  1354	  1380
  1376	  1375	  1380
  1375	  1372	  1380
  1380	  1355	  1360
  1380	  1356	  1355
  1380	  1374	  1359
  1380	  1373	  1374
  1380	  1347	  1357
  1380	  1357	  1373
  1380	  1359	  1358
  1380	  1358	  1356
  1371	  1360	  1380
  1372	  1371	  1380
  1361	  1376	  1380
  1354	  1361	  1380
  1369	  1370	  1380
  1377	  1369	  1380
  1368	  1363	  1380
  1352	  1368	  1380
  1380	  1351	  1367
  1380	  1367	  1350
  1380	  1349	  1366
  1380	  1366	  1348
  1285	  1571	  1261
  1304	  1314	  1518
  1315	  1337	  1481
  1336	  1315	  1450
  1317	  1316	  1469
  1335	  1317	  1467
  1480	  1338	  1339
  1453	  1339	  1318
  1455	  1320	  1333
  1478	  1333	  1332
  1477	  1331	  1321
  1465	  1321	  1340
  1476	  1341	  1330
  1471	  1330	  1344
  1329	  1324	  1474
  1343	  1329	  1458
  1328	  1326	  1461
  1327	  1328	  1462
  1337	  1342	  1472
  1342	  1327	  1473
  1326	  1325	  1460
  1325	  1343	  1459
  1475	  1323	  1324
  1463	  1344	  1323
  1464	  1322	  1341
  1457	  1340	  1322
  1456	  1345	  1331
  1466	  1332	  1345
  1479	  1319	  1320
  1454	  1318	  1319
  1338	  1334	  1452
  1334	  1335	  1468
  1316	  1346	  1451
  1346	  1336	  1470
  1366	  1348	  1513
  1349	  1366	  1493
  1367	  1350	  1511
  1351	  1367	  1510
  1498	  1352	  1368
  1499	  1368	  1363
  1500	  1377	  1369
  1501	  1369	  1370
  1484	  1354	  1361
  1502	  1361	  1376
  1486	  1372	  1371
  1489	  1371	  1360
  1358	  1356	  1506
  1359	  1358	  1503
  1357	  1373	  1504
  1347	  1357	  1495
  1373	  1374	  1505
  1374	  1359	  1487
  1356	  1355	  1507
  1355	  1360	  1488
  1485	  1375	  1372
  1490	  1376	  1375
  1483	  1353	  1354
  1508	  1370	  1353
  1491	  1362	  1377
  1509	  1363	  1362
  1482	  1378	  1352
  1492	  1351	  1378
  1350	  1364	  1512
  1364	  1349	  1497
  1348	  1365	  1496
  1365	  1347	  1494
  1472	  1481	  1337
  1481	  1450	  1315
  1451	  1469	  1316
  1469	  1467	  1317
  1338	  1480	  1452
  1339	  1453	  1480
  1320	  1455	  1479
  1333	  1478	  1455
  1331	  1477	  1456
  1321	  1465	  1477
  1341	  1476	  1464
  1330	  1471	  1476
  1475	  1474	  1324
  1474	  1458	  1329
  1460	  1461	  1326
  1461	  1462	  1328
  1473	  1472	  1342
  1462	  1473	  1327
  1459	  1460	  1325
  1458	  1459	  1343
  1323	  1475	  1463
  1344	  1463	  1471
  1322	  1464	  1457
  1340	  1457	  1465
  1345	  1456	  1466
  1332	  1466	  1478
  1319	  1479	  1454
  1318	  1454	  1453
  1468	  1452	  1334
  1467	  1468	  1335
  1470	  1451	  1346
  1450	  1470	  1336
  1496	  1513	  1348
  1513	  1493	  1366
  1512	  1511	  1350
  1511	  1510	  1367
  1352	  1498	  1482
  1368	  1499	  1498
  1377	  1500	  1491
  1369	  1501	  1500
  1354	  1484	  1483
  1361	  1502	  1484
  1372	  1486	  1485
  1371	  1489	  1486
  1507	  1506	  1356
  1506	  1503	  1358
  1505	  1504	  1373
  1504	  1495	  1357
  1487	  1505	  1374
  1503	  1487	  1359
  1488	  1507	  1355
  1489	  1488	  1360
  1375	  1485	  1490
  1376	  1490	  1502
  1353	  1483	  1508
  1370	  1508	  1501
  1362	  1491	  1509
  1363	  1509	  1499
  1378	  1482	  1492
  1351	  1492	  1510
  1497	  1512	  1364
  1493	  1497	  1349
  1494	  1496	  1365
  1495	  1494	  1347
  1450	  1403	  1414
  1470	  1404	  1403
  1467	  1405	  1383
  1468	  1399	  1405
  1384	  1406	  1453
  1406	  1385	  1454
  1397	  1386	  1478
  1386	  1387	  1466
  1396	  1388	  1465
  1388	  1407	  1457
  1410	  1408	  1471
  1408	  1389	  1463
  1458	  1391	  1390
  1459	  1392	  1391
  1462	  1393	  1395
  1473	  1402	  1393
  1461	  1395	  1394
  1460	  1394	  1392
  1474	  1390	  1409
  1475	  1409	  1389
  1411	  1410	  1476
  1407	  1411	  1464
  1412	  1396	  1477
  1387	  1412	  1456
  1413	  1397	  1455
  1385	  1413	  1479
  1398	  1384	  1480
  1399	  1398	  1452
  1469	  1383	  1400
  1451	  1400	  1404
  1481	  1414	  1401
  1472	  1401	  1402
  1495	  1415	  1429
  1494	  1416	  1415
  1493	  1417	  1446
  1497	  1438	  1417
  1418	  1419	  1510
  1419	  1420	  1492
  1445	  1441	  1499
  1441	  1421	  1509
  1444	  1422	  1501
  1422	  1434	  1508
  1423	  1424	  1502
  1424	  1425	  1490
  1489	  1426	  1433
  1488	  1431	  1426
  1503	  1427	  1430
  1487	  1442	  1427
  1504	  1429	  1428
  1505	  1428	  1442
  1506	  1430	  1443
  1507	  1443	  1431
  1432	  1433	  1486
  1425	  1432	  1485
  1435	  1423	  1484
  1434	  1435	  1483
  1436	  1444	  1500
  1421	  1436	  1491
  1437	  1445	  1498
  1420	  1437	  1482
  1511	  1418	  1439
  1512	  1439	  1438
  1513	  1446	  1440
  1496	  1440	  1416
  1403	  1450	  1470
  1404	  1470	  1451
  1405	  1467	  1468
  1399	  1468	  1452
  1454	  1453	  1406
  1479	  1454	  1385
  1466	  1478	  1386
  1456	  1466	  1387
  1457	  1465	  1388
  1464	  1457	  1407
  1463	  1471	  1408
  1475	  1463	  1389
  1391	  1458	  1459
  1392	  1459	  1460
  1393	  1462	  1473
  1402	  1473	  1472
  1395	  1461	  1462
  1394	  1460	  1461
  1390	  1474	  1458
  1409	  1475	  1474
  1471	  1476	  1410
  1476	  1464	  1411
  1465	  1477	  1396
  1477	  1456	  1412
  1478	  1455	  1397
  1455	  1479	  1413
  1453	  1480	  1384
  1480	  1452	  1398
  1383	  1469	  1467
  1400	  1451	  1469
  1414	  1481	  1450
  1401	  1472	  1481
  1415	  1495	  1494
  1416	  1494	  1496
  1417	  1493	  1497
  1438	  1497	  1512
  1492	  1510	  1419
  1482	  1492	  1420
  1509	  1499	  1441
  1491	  1509	  1421
  1508	  1501	  1422
  1483	  1508	  1434
  1490	  1502	  1424
  1485	  1490	  1425
  1426	  1489	  1488
  1431	  1488	  1507
  1427	  1503	  1487
  1442	  1487	  1505
  1429	  1504	  1495
  1428	  1505	  1504
  1430	  1506	  1503
  1443	  1507	  1506
  1489	  1486	  1433
  1486	  1485	  1432
  1502	  1484	  1423
  1484	  1483	  1435
  1501	  1500	  1444
  1500	  1491	  1436
  1499	  1498	  1445
  1498	  1482	  1437
  1418	  1511	  1510
  1439	  1512	  1511
  1446	  1513	  1493
  1440	  1496	  1513
  1565	  1294	  1287
  1515	  1517	  1314
  1568	  1295	  1296
  1526	  1524	  1272
  1525	  1526	  1268
  1567	  1300	  1294
  1524	  1532	  1269
  1523	  1520	  1289
  1527	  1525	  1276
  1574	  1296	  1299
  1298	  1574	  1299
  1528	  1529	  1277
  1514	  1548	  1301
  1305	  1584	  1285
  1532	  1536	  1275
  1521	  1314	  1517
  1540	  1381	  1447
  1535	  1527	  1293
  1534	  1528	  1292
  1580	  1306	  1300
  1530	  1523	  1301
  1521	  1518	  1314
  1531	  1535	  1288
  1536	  1538	  1283
  1585	  1298	  1308
  1382	  1449	  1543
  1538	  1534	  1297
  1515	  1522	  1517
  1545	  1448	  1449
  1537	  1531	  1302
  1308	  1585	  1307
  1310	  1306	  1587
  1381	  1540	  1519
  1550	  1228	  1557
  1591	  1309	  1310
  1530	  1301	  1548
  1309	  1590	  1311
  1313	  1593	  1305
  1447	  1516	  1549
  1548	  1514	  1518
  1228	  1571	  1557
  1522	  1515	  1544
  1539	  1521	  1517
  1533	  1544	  1515
  1543	  1542	  1382
  1312	  1550	  1546
  1549	  1540	  1447
  1545	  1543	  1449
  1518	  1521	  1558
  1294	  1565	  1567
  1295	  1568	  1570
  1296	  1574	  1568
  1523	  1563	  1520
  1553	  1519	  1540
  1571	  1285	  1584
  1574	  1298	  1573
  1553	  1541	  1519
  1300	  1567	  1580
  1563	  1523	  1530
  1558	  1548	  1518
  1298	  1585	  1573
  1521	  1539	  1562
  1560	  1544	  1533
  1306	  1580	  1587
  1547	  1541	  1553
  1563	  1551	  1520
  1586	  1307	  1585
  1543	  1545	  1554
  1530	  1548	  1566
  1584	  1305	  1593
  1562	  1558	  1521
  1590	  1309	  1588
  1309	  1591	  1588
  1310	  1587	  1591
  1576	  1540	  1549
  1593	  1313	  1597
  1530	  1566	  1563
  1540	  1576	  1553
  1597	  1313	  1601
  1542	  1543	  1594
  1572	  1562	  1539
  1547	  1553	  1578
  1547	  1552	  1582
  1524	  1526	  1629
  1581	  1548	  1558
  1525	  1527	  1628
  1561	  1551	  1563
  1526	  1525	  1633
  1594	  1556	  1542
  1532	  1524	  1632
  1594	  1554	  1543
  1529	  1528	  1630
  1555	  1552	  1582
  1548	  1581	  1566
  1535	  1637	  1527
  1582	  1547	  1578
  1528	  1534	  1641
  1535	  1531	  1637
  1531	  1537	  1636
  1536	  1532	  1639
  1550	  1612	  1546
  1562	  1583	  1558
  1554	  1594	  1559
  1594	  1559	  1555
  1534	  1538	  1647
  1538	  1536	  1645
  1556	  1594	  1564
  1562	  1572	  1583
  1595	  1553	  1576
  1555	  1582	  1589
  1553	  1595	  1578
  1602	  1561	  1563
  1564	  1569	  1598
  1558	  1596	  1581
  1563	  1566	  1602
  1594	  1589	  1555
  1575	  1561	  1602
  1558	  1583	  1604
  1592	  1583	  1572
  1577	  1600	  1569
  1602	  1575	  1579
  1577	  1579	  1602
  1604	  1596	  1558
  1598	  1594	  1564
  1603	  1582	  1578
  1581	  1607	  1566
  1544	  1560	  1649
  1600	  1598	  1569
  1603	  1578	  1595
  1605	  1589	  1582
  1602	  1600	  1577
  1606	  1602	  1566
  1581	  1596	  1607
  1606	  1566	  1607
  1605	  1582	  1603
  1589	  1594	  1608
  1664	  1550	  1557
  1594	  1598	  1609
  1589	  1605	  1608
  1629	  1632	  1524
  1628	  1633	  1525
  1585	  1625	  1586
  1634	  1628	  1527
  1633	  1629	  1526
  1598	  1600	  1610
  1600	  1602	  1611
  1608	  1594	  1609
  1651	  1573	  1585
  1659	  1568	  1574
  1634	  1527	  1637
  1599	  1649	  1560
  1574	  1659	  1573
  1641	  1630	  1528
  1632	  1639	  1532
  1596	  1604	  1619
  1610	  1609	  1598
  1671	  1557	  1571
  1596	  1618	  1607
  1636	  1637	  1531
  1602	  1606	  1614
  1610	  1600	  1611
  1644	  1636	  1537
  1614	  1606	  1607
  1614	  1611	  1602
  1639	  1645	  1536
  1647	  1641	  1534
  1645	  1647	  1538
  1596	  1619	  1618
  1617	  1614	  1607
  1616	  1619	  1604
  1661	  1612	  1550
  1682	  1571	  1584
  1694	  1567	  1565
  1621	  1607	  1618
  1626	  1586	  1625
  1692	  1570	  1568
  1599	  1613	  1649
  1696	  1580	  1567
  1621	  1618	  1619
  1585	  1625	  1651
  1698	  1587	  1580
  1616	  1631	  1619
  1617	  1607	  1653
  1693	  1584	  1593
  1619	  1624	  1621
  1573	  1651	  1657
  1591	  1587	  1705
  1621	  1653	  1607
  1588	  1708	  1590
  1706	  1588	  1591
  1624	  1619	  1631
  1613	  1622	  1643
  1597	  1693	  1593
  1550	  1664	  1661
  1658	  1573	  1659
  1601	  1697	  1597
  1653	  1623	  1617
  1643	  1649	  1613
  1573	  1666	  1658
  1573	  1657	  1668
  1662	  1620	  1615
  1557	  1671	  1664
  1622	  1630	  1648
  1626	  1651	  1625
  1573	  1668	  1666
  1648	  1643	  1622
  1641	  1642	  1630
  1642	  1648	  1630
  1620	  1663	  1627
  1652	  1626	  1651
  1568	  1659	  1692
  1571	  1682	  1671
  1683	  1621	  1624
  1667	  1635	  1627
  1615	  1660	  1662
  1624	  1631	  1678
  1652	  1657	  1651
  1697	  1601	  1655
  1670	  1612	  1661
  1673	  1638	  1635
  1653	  1621	  1677
  1620	  1662	  1663
